spriteNumber,8,,,,,
,,,,,,
it_binary_star,0,#22FF00,,,,
,,,,,,
trigger,onInvuln,tcond_pl_self,,,,
target,ttrg_players_ally,,,,,
set,tset_hbskey,hbs_super,s_invulnTime,,,
quickPattern,ipat_ornamental_bell,,,,,
quickPattern,tpat_hb_flash_item,,,,,
,,,,,,
it_dragon_glasses,1,#0022FF,,,,
,,,,,,
trigger,autoStart,tcond_hb_auto_pl,,,,
quickPattern,tpat_hb_square_set_var,varIndex,0,amount,0,
quickPattern,tpat_hb_run_cooldown,,,,,
,,,,,,
trigger,hotbarUsed,tcond_hb_defensive,,,,
condition,tcond_hb_available,,,,,
condition,tcond_hb_check_square_var,0,0,,,
quickPattern,tpat_hb_cdloot_proc,,,,,
set,tset_hbs_def,,,,,
quickPattern,ipat_timewarp_wand,,,,,
quickPattern,tpat_hb_square_set_var,varIndex,0,amount,2,
quickPattern,tpat_hb_square_set_var,varIndex,1,amount,1,
quickPattern,tpat_hb_run_cooldown,,,,,
,,,,,,
trigger,hotbarUsed,tcond_pl_self,,,,
condition,tcond_hb_available,,,,,
condition,tcond_hb_check_square_var,0,2,,,
quickPattern,tpat_hb_square_add_var,varIndex,0,amount,-1,
quickPattern,tpat_hb_run_cooldown,,,,,
target,ttrg_players_opponent,,,,,
set,tset_strength_def,,,,,
set,tset_uservar_sqvar,u_seradam,1,,,
addPattern,ipat_blackhole_charm,number,u_seradam,,,
,,,,,,
trigger,hotbarUsed,tcond_pl_self,,,,
condition,tcond_hb_available,,,,,
condition,tcond_hb_check_square_var,0,1,,,
quickPattern,tpat_hb_square_add_var,varIndex,0,amount,-1,
quickPattern,tpat_hb_run_cooldown,,,,,
,,,,,,
trigger,onDamageDone,tcond_dmg_self_primary,,,,
condition,tcond_hb_check_square_var,0,2,,,
quickPattern,tpat_hb_square_add_var,varIndex,1,amount,1,
,,,,,,
it_firebird_lighter,2,#FF2200,,,,
,,,,,,
trigger,onSquarePickup,,,,,
quickPattern,tpat_hb_square_set_var,varIndex,0,amount,4,
,,,,,,
trigger,onDamageDone,tcond_dmg_self_special,,,,
target,ttrg_player_damaged,,,,,
set,tset_hbs_burnhit,,2000,,,
addPattern,ipat_apply_hbs,,,,,
,,,,,,
trigger,hbsCreated,tcond_hbs_thishbcast,,,,
quickPattern,tpat_hb_flash_item,,,,,
,,,,,,
trigger,hotbarUsed,tcond_hb_primary,,,,
quickPattern,tpat_hb_square_add_var,varIndex,0,amount,-1,
condition,tcond_hb_check_square_var,0,0,,,
addPattern,ipat_butterly_ocarina,amount,1,,,
quickPattern,tpat_hb_square_set_var,varIndex,0,amount,4,
,,,,,,
it_queer_hat,4,#888888,,,,
,,,,,,
,,,,,,
